ACT_PROGRM_SEQ_NO,PROGRM_NM,ACT_PD_BEGIN_DE,ACT_PD_END_DE,PROGRM_BEGIN_TIME,PROGRM_END_TIME,RCRIT_SDIV_CD,RCRIT_SDIV_CD_NM,RCRIT_BEGIN_DE,RCRIT_END_DE,RCRIT_CLOS_AT,CTPRVN_CD,CTPRVN_CD_NM,REGIST_DT,UPDT_DT
361704,YNBC 청소년방송국 콘텐츠기획팀 신규 모집,20210320,20211231,,,067002,직접입력,20210129,20210317,N,020001,서울특별시,2021-02-17 04:19:41.0,2021-02-25 09:49:08.0
361706,과천청소년문화의집 미래 직업을 job아라!,20210320,20210717,1000,1200,067003,상시모집,,,N,020008,경기도,2021-02-17 04:46:34.0,2021-03-16 03:07:57.0
361712,청소년 뮤지컬단,20210320,20211225,1000,1400,067002,직접입력,20210201,20210321,N,020001,서울특별시,2021-02-18 11:16:22.0,2021-03-11 04:13:49.0
361731,2021년 청소년문화해설사 대학생 보도지도자 모집,20210320,20211023,1300,1600,067002,직접입력,20210219,20210306,N,020011,충청남도,2021-02-20 11:56:48.0,2021-02-20 11:56:48.0
361744,2021 중구청소년참여위원회 PLAYER,20210320,20220226,1400,1600,067002,직접입력,20210216,20210312,N,020001,서울특별시,2021-02-23 01:06:02.0,2021-02-23 01:08:33.0
361778,감성과 창의력을 하나로 - 펀치니들 -,20210320,20210402,1000,1200,067002,직접입력,20210309,20210321,N,020016,제주특별자치도,2021-02-24 04:03:32.0,2021-02-24 04:15:02.0
361780,요리요리 쿠킹아트,20210320,20210402,1000,1200,067002,직접입력,20210309,20210223,N,020016,제주특별자치도,2021-02-24 04:27:17.0,2021-02-24 04:27:17.0
361804,스트레스 제로 드럼교실(중급),20210320,20210508,1500,1600,067002,직접입력,20210306,20210310,N,020011,충청남도,2021-02-26 01:52:59.0,2021-02-26 01:52:59.0
361805,스쿨 오브 기타교실(중급),20210320,20210508,1630,1730,067002,직접입력,20210306,20210310,N,020011,충청남도,2021-02-26 01:57:00.0,2021-02-26 01:57:00.0
361810,대덕구청소년어울림센터 청소년운영위원회 18기 은가비 모집,20210320,20210331,,,067002,직접입력,20210216,20210310,N,020006,대전광역시,2021-02-27 11:06:51.0,2021-02-27 11:06:51.0
361846,2021 청소년연극단-피노키오 신규단원 모집,20210320,20211231,,,067002,직접입력,20210304,20210320,N,020001,서울특별시,2021-03-04 02:22:48.0,2021-03-04 02:31:04.0
361861,문청문 예술학교 '예감' 내손내만-플라워아트,20210320,20210320,1400,1600,067002,직접입력,20210309,20210319,N,020007,울산광역시,2021-03-05 12:51:05.0,2021-03-05 12:51:05.0
361862,[드림하이] 우리마을 프로젝트(1) 해봄,20210320,20211127,,,067002,직접입력,20210305,20210319,N,020007,울산광역시,2021-03-05 12:53:13.0,2021-03-05 12:53:13.0
361867,봄봄봄 봄이왔어요,20210320,20210320,,,067002,직접입력,20210309,20210309,N,020006,대전광역시,2021-03-05 01:58:07.0,2021-03-05 01:58:07.0
361879,재능나눔 과학교실 「사이언스 클라쓰 」,20210320,20211016,1400,1600,067003,상시모집,,,N,020009,강원도,2021-03-05 05:59:23.0,2021-03-05 06:47:28.0
361921,식목일 그리기 캠페인,20210320,20210320,,,067002,직접입력,20210309,20210317,N,020004,인천광역시,2021-03-09 10:30:01.0,2021-03-09 10:30:01.0
361954,재미있는 과학실험,20210320,20210612,1300,1400,067001,모집마감,,,N,020016,제주특별자치도,2021-03-11 01:29:42.0,2021-03-11 01:29:42.0
361955,홍천군청소년문화의집 공공청소년 프로그램  (코딩 자격증 COS 3급),20210320,20210612,1000,1200,067002,직접입력,20210227,20210317,N,020009,강원도,2021-03-11 01:51:20.0,2021-03-11 02:16:36.0
361956,2021년 홍천군청소년문화의집 공공청소년프로그램 ( 토탈공예 교실),20210320,20210515,1000,1200,067002,직접입력,20210227,20210327,N,020009,강원도,2021-03-11 02:02:28.0,2021-03-11 02:54:10.0
361957,2021년 홍천군청소년문화의집 공공청소년 프로그램(플라워 아트),20210320,20210710,1000,1200,067002,직접입력,20210227,20210327,N,020009,강원도,2021-03-11 02:15:27.0,2021-03-11 02:16:14.0
361958,2021년 홍천군청소년문화의집 공공청소년 프로그램( 재미있는 한국사 ),20210320,20210612,1100,1300,067002,직접입력,20210227,20210317,N,020009,강원도,2021-03-11 02:30:09.0,2021-03-11 02:30:09.0
361959,2021년 홍천군청소년문화의집 공공청소년프로그램 (한자교실 초급 ),20210320,20211231,1500,1600,067002,직접입력,20210227,20210317,N,020009,강원도,2021-03-11 02:37:29.0,2021-03-11 02:37:29.0
361960,2021년 홀천군청소년문화의집 공공청소년 프로그램(한자교실 준5급),20210320,20211231,1600,1700,067002,직접입력,20210227,20210317,N,020009,강원도,2021-03-11 02:42:22.0,2021-03-11 02:42:41.0
361961,2021년 홍천군청소년문화의집 공공청소년프로그램(마이크로비트 코딩),20210320,20210716,1200,1400,067002,직접입력,20210227,20210317,N,020009,강원도,2021-03-11 02:49:16.0,2021-03-11 02:49:16.0
361974,"나는야, 베짱이",20210320,20210417,1300,1500,067002,직접입력,20210309,20210316,N,020007,울산광역시,2021-03-11 05:39:08.0,2021-03-11 05:39:08.0
361998,2021년 홍천군청소년문화의집 청소년체험활동(청소년 트롯 교실),20210320,20210508,1000,1200,067002,직접입력,20210304,20210317,N,020009,강원도,2021-03-13 10:58:06.0,2021-03-13 10:58:06.0
361999,청소년-마을 상생기획단 마을유랑단 3기 모집,20210320,20211231,,,067002,직접입력,20210313,20210318,N,020001,서울특별시,2021-03-13 11:01:41.0,2021-03-13 02:21:59.0
362010,우리집  소망을 담은 빛 - LED 하바리움 만들기,20210320,20210331,,,067002,직접입력,20210316,20210320,N,020014,경상북도,2021-03-13 04:19:11.0,2021-03-13 04:19:11.0
362011,우리집 소망을 담은 빛 - LED 강아지 무드등 만들기,20210320,20210331,,,067002,직접입력,20210316,20210320,N,020014,경상북도,2021-03-13 04:23:15.0,2021-03-13 04:23:15.0
362038,"청소년 비대면 봉사활동 ""쓰담, 플로깅""",20210320,20210320,1000,1200,067003,상시모집,,,N,020011,충청남도,2021-03-17 11:04:56.0,2021-03-17 11:04:56.0
362041,방구석 업사이클링,20210320,20210321,,,067002,직접입력,20210317,20210319,N,020007,울산광역시,2021-03-17 11:59:27.0,2021-03-17 11:59:27.0
362079,가족미술체험,20210320,20210320,1000,1800,067001,모집마감,,,N,020014,경상북도,2021-03-19 01:55:15.0,2021-03-19 01:57:02.0
362080,가족공예,20210320,20210320,1000,1800,067001,모집마감,,,N,020014,경상북도,2021-03-19 01:56:45.0,2021-03-19 01:56:45.0
362084,U-Quiz-안전 스타즈(청소년 안전교육 게임 컨텐츠 개발 프로그램),20210320,20210320,,,067001,모집마감,,,N,020008,경기도,2021-03-19 05:54:28.0,2021-03-19 05:54:28.0
362085,중국문화체험 '니하오 베이킹' 따오수 만들기(3월),20210320,20210320,,,067002,직접입력,20210309,20210318,N,020011,충청남도,2021-03-20 11:46:36.0,2021-03-20 11:46:36.0
362087,청소년동아리지원사업 댄스동아리 플러터 연합발대식 축하공연 연습,20210320,20210320,1300,1700,067001,모집마감,,,N,020011,충청남도,2021-03-20 01:57:32.0,2021-03-20 01:57:32.0
362114,2021년 상반기 비대면 프로그램 나의 크래프트(토탈공예),20210320,20210417,,,067001,모집마감,,,N,020014,경상북도,2021-03-23 02:41:50.0,2021-03-23 02:41:50.0
362115,2021년 상반기 비대면 프로그램 나도 메이커(미래기술체험),20210320,20210417,,,067001,모집마감,,,N,020014,경상북도,2021-03-23 02:49:32.0,2021-03-23 02:49:32.0
362116,2021년 상반기 비대면 프로그램 프로그래밍과 나(앱만들기),20210320,20210417,,,067001,모집마감,,,N,020014,경상북도,2021-03-23 02:57:13.0,2021-03-23 02:57:13.0
362135,2021 월간메이커,20210320,20211231,,,067003,상시모집,,,N,020011,충청남도,2021-03-25 09:32:31.0,2021-03-25 09:32:31.0
362138,2021 밴드 동아리 (라라라),20210320,20211204,,,067001,모집마감,,,N,020013,전라남도,2021-03-25 09:40:13.0,2021-03-25 09:40:13.0
362208,청소년방과후아카데미 3월 주말체험활동,20210320,20210320,,,067003,상시모집,,,N,020011,충청남도,2021-04-01 10:52:04.0,2021-04-01 10:52:17.0
362256,창의학습교구 골드랜드 A반,20210320,20210320,1300,1400,067001,모집마감,,,N,020014,경상북도,2021-04-06 10:56:52.0,2021-04-06 10:58:33.0
362257,창의학습교구 골드랜드(B반),20210320,20210320,1400,1500,067001,모집마감,,,N,020014,경상북도,2021-04-06 11:00:21.0,2021-04-06 11:00:21.0
362258,감성충만 먹글 캘리그라피,20210320,20210320,1400,1600,067001,모집마감,,,N,020014,경상북도,2021-04-06 11:02:08.0,2021-04-06 11:02:08.0
362259,팝아트 특강,20210320,20210320,1500,1700,067001,모집마감,,,N,020014,경상북도,2021-04-06 11:06:05.0,2021-04-06 11:06:05.0
362260,<위인특강> 역사속 위기극복의 주역들,20210320,20210320,1500,1600,067001,모집마감,,,N,020014,경상북도,2021-04-06 11:08:52.0,2021-04-06 11:08:52.0
362261,<역사특강> 시대별 국난 극복의 역사,20210320,20210320,1500,1600,067001,모집마감,,,N,020014,경상북도,2021-04-06 11:12:06.0,2021-04-06 11:12:06.0
362263,<세계문화특강> 미국과 중국,20210320,20210320,1600,1700,067001,모집마감,,,N,020014,경상북도,2021-04-06 11:13:48.0,2021-04-06 11:13:48.0
362294,과학아 소프트웨어랑 놀자,20210320,20211127,1000,1200,067003,상시모집,,,N,020007,울산광역시,2021-04-09 11:07:32.0,2021-04-09 11:07:32.0
362646,청소년 리더십아카데미 '이 Leader 오너라',20210320,20210320,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 07:54:41.0,2021-05-01 07:54:41.0
361953,청소년 창의융합 STEAM DAY 레고 EV3 로봇 코딩 아카데미,20210319,20210402,1600,1800,067002,직접입력,20210303,20210317,N,020007,울산광역시,2021-03-11 11:57:15.0,2021-03-11 11:57:15.0
362602,개학기 학교 주변 청소년유해환경 개선활동,20210319,20210319,1600,1800,067001,모집마감,,,N,020012,전라북도,2021-04-30 01:41:55.0,2021-04-30 01:41:55.0
361801,"즐거운 우리그림, 민화교실",20210318,20210422,1600,1800,067002,직접입력,20210306,20210310,N,020011,충청남도,2021-02-26 01:39:21.0,2021-02-26 01:39:21.0
362078,어린이요리쿡,20210318,20210318,1600,1800,067001,모집마감,,,N,020014,경상북도,2021-03-19 01:52:40.0,2021-03-19 01:52:40.0
361728,2021 포항시 해빛청소년자원봉사단 모집,20210317,20211231,,,067002,직접입력,20210222,20210214,N,020014,경상북도,2021-02-19 06:07:04.0,2021-02-19 06:07:04.0
362076,어린이 도자기교실,20210317,20210317,1600,1800,067001,모집마감,,,N,020014,경상북도,2021-03-19 01:50:59.0,2021-03-19 01:50:59.0
362120,구례북초등학교 교통안전 캠페인,20210317,20210317,0800,0900,067003,상시모집,,,N,020013,전라남도,2021-03-24 09:58:22.0,2021-03-24 10:12:27.0
361431,편의점 꿀조합 레시피,20210316,20210323,1800,2000,067002,직접입력,20210109,20210115,N,020011,충청남도,2021-01-05 05:59:38.0,2021-01-05 05:59:38.0
361797,신나는 방송댄스,20210316,20210504,1700,1800,067002,직접입력,20210306,20210310,N,020011,충청남도,2021-02-26 01:11:16.0,2021-02-26 01:12:01.0
361843,앱인벤터로 배우는 스마트폰 앱 제작,20210316,20210426,1600,1800,067002,직접입력,20210309,20210312,N,020007,울산광역시,2021-03-04 01:39:06.0,2021-03-05 09:15:39.0
361970,2021 청소년자기도전포상제 참가자 모집 (사내청소년문화의집),20210316,20211030,,,067002,직접입력,20210311,20210331,N,020009,강원도,2021-03-11 03:39:29.0,2021-03-11 03:40:32.0
362014,남세종종합청소년센터 4월 프로그램 참가자 모집,20210316,20210421,,,067002,직접입력,20210316,20210421,N,020017,세종특별자치시,2021-03-16 11:46:08.0,2021-03-16 04:08:20.0
362075,신나는 창의미술,20210316,20210316,1600,1800,067001,모집마감,,,N,020014,경상북도,2021-03-19 01:43:53.0,2021-03-19 01:43:53.0
361649,2021 학교 밖 청소년 직업훈련프로그램 < 꿈꿈학교>  참가자 모집,20210315,20210601,,,067003,상시모집,,,N,020003,대구광역시,2021-02-08 02:50:57.0,2021-02-08 02:50:57.0
361679,[고현] 동아리 회원 모집 - 교학상장(인성교육동아리),20210315,20211231,1000,1800,067002,직접입력,20210208,20210307,N,020015,경상남도,2021-02-13 05:35:20.0,2021-02-13 05:35:20.0
361736,국민권익위원회 '2021년 국민참여모니터단' 모집 안내,20210315,20211130,1000,1800,067002,직접입력,20210219,20210304,N,020015,경상남도,2021-02-20 02:05:46.0,2021-02-20 02:05:46.0
361887,"2021년 실시간 화상 집단상담 프로그램 안내 ""수줍어서 친구 사귀기가 어려워요.""",20210315,20210330,1600,2100,067002,직접입력,20210304,20210314,N,020015,경상남도,2021-03-06 11:37:34.0,2021-03-06 11:37:34.0
361825,하나되는 목소리! 더빙 놀이터,20210314,20210314,1400,1600,067002,직접입력,20210302,20210309,N,020001,서울특별시,2021-03-03 10:09:01.0,2021-03-03 10:09:01.0
361835,조치원청소년센터 청소년활동프로그램 <나도 셰프>,20210314,20210314,1300,1500,067002,직접입력,20210303,20210309,N,020017,세종특별자치시,2021-03-03 06:11:57.0,2021-03-03 06:11:57.0
361882,안덕청소년문화의집 창의미술 프로그램,20210314,20210328,1400,1600,067002,직접입력,20210306,20210313,N,020016,제주특별자치도,2021-03-05 06:42:46.0,2021-03-05 06:42:46.0
361912,청소년동아리 '담쟁이' 신입회원 모집,20210314,20211128,,,067003,상시모집,,,N,020009,강원도,2021-03-07 04:20:10.0,2021-03-07 04:20:10.0
362059,"주말체험 활동 프로그램 ""벽화""",20210314,20210718,1300,1600,067001,모집마감,,,N,020009,강원도,2021-03-17 08:12:46.0,2021-03-17 08:12:46.0
361429,편의점 앞 사탕선물(초등),20210313,20210313,1300,1400,067002,직접입력,20210109,20210115,N,020011,충청남도,2021-01-05 05:55:26.0,2021-01-05 05:57:42.0
361430,사랑하는 부모님도 달콤한 사탕을 받고 싶어요!(중고등),20210313,20210313,1500,1600,067002,직접입력,20210109,20210115,N,020011,충청남도,2021-01-05 05:57:09.0,2021-01-05 05:57:09.0
361462,2021년 강남청소년수련관 청소년운영위원회 모집,20210313,20211218,,,067002,직접입력,20210112,20210213,N,020001,서울특별시,2021-01-12 05:55:00.0,2021-01-13 10:56:51.0
361552,2021 드림오라토리오 청소년 동아리 모집,20210313,20211231,,,067003,상시모집,,,N,020001,서울특별시,2021-01-28 09:23:01.0,2021-01-28 09:28:40.0
361553,2021 청소년드림센터 대학생 서포터즈 모집,20210313,20211127,,,067002,직접입력,20210128,20210219,N,020001,서울특별시,2021-01-28 09:25:33.0,2021-01-28 09:29:43.0
361653,2021년 서울시청소년드림센터 청소년운영위원회 Weed7기 모집,20210313,20211231,,,067002,직접입력,20210209,20210221,N,020001,서울특별시,2021-02-09 01:46:42.0,2021-02-10 09:50:52.0
361696,청소년동아리 MEMO(메이크업) 신입회원 모집,20210313,20211127,,,067003,상시모집,,,N,020009,강원도,2021-02-17 10:43:41.0,2021-02-17 10:43:41.0
361699,과천청소년문화의집 청소년운영위원회 1기 신규위원 모집,20210313,20211231,,,067003,상시모집,,,N,020008,경기도,2021-02-17 12:59:53.0,2021-02-18 02:33:58.0
361713,"2021년 자원봉사활동 ""행복시리즈""",20210313,20211231,1000,1200,067003,상시모집,,,N,020015,경상남도,2021-02-18 02:47:41.0,2021-02-18 02:47:41.0
361720,"자원봉사활동 ""행복시리즈"" 3월",20210313,20210327,1000,1200,067003,상시모집,,,N,020015,경상남도,2021-02-19 11:34:40.0,2021-02-19 11:34:40.0
361723,전주청소년문화의집 봉사동아리 동아리원 모집,20210313,20211231,,,067002,직접입력,20210218,20210228,N,020012,전라북도,2021-02-19 01:56:52.0,2021-02-19 01:56:52.0
361746,"주말체험 활동  ""드럼""   모집",20210313,20211127,1000,1200,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 03:05:58.0,2021-02-24 09:30:59.0
361747,"주말체험활동 "" 기타 ""모집",20210313,20211127,1000,1200,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 03:18:04.0,2021-02-24 09:30:29.0
361748,"주말체험활동 ""초등미술놀이"" 모집",20210313,20211127,1000,1200,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 03:28:39.0,2021-02-24 09:29:26.0
361749,"주말체험활동 "" 1:1 영어 학습"" 모집",20210313,20210306,1000,1200,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 03:40:42.0,2021-02-24 09:28:36.0
361750,"주말체험활동 ""스포츠 클라이밍""  모집",20210313,20211127,1000,1200,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 03:47:18.0,2021-02-24 09:28:05.0
361751,"주말체험 활동 ""요리  조리 쿡쿡"" 모집",20210313,20211127,1000,1200,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 03:55:24.0,2021-02-24 09:26:13.0
361752,"주말체험활동 ""  나는야 !!!  요리사"" 모집",20210313,20211127,1000,1200,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 04:27:49.0,2021-02-24 09:25:01.0
361755,"주말체험활동 "" 밴드"" 모집",20210313,20211127,1200,1400,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 05:49:13.0,2021-02-24 09:16:18.0
361756,"주말체험활동 ""디자인 "" 모집",20210313,20211127,1300,1500,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 06:18:39.0,2021-02-24 09:24:05.0
361757,"주말체험활동 "" 바둑 1"" 모집",20210313,20211127,1300,1500,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 07:28:00.0,2021-02-24 09:14:11.0
361758,"주말체험활동 "" 바둑2 "" 모집",20210313,20211113,1300,1500,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 07:39:59.0,2021-02-24 09:13:21.0
361759,"주말체험활동 "" 청소년자기도전포상제 "" 모집",20210313,20211127,1300,1500,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 07:47:05.0,2021-02-24 09:22:47.0
361760,"주말체험활동 "" 1:1수학 학습활동  "" 모집",20210313,20211127,1300,1500,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 07:53:03.0,2021-02-24 09:21:54.0
361761,"주말체험활동 "" 메이크업 ""모집",20210313,20211127,1300,1500,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 07:57:27.0,2021-02-24 09:21:20.0
361762,"주말체험활동 ""놀토놀터"" 모집",20210313,20211127,1500,1700,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 08:02:52.0,2021-02-24 09:20:34.0
361763,"주말체험활동 "" 벽화 ""모집",20210313,20211127,1300,1600,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 08:08:32.0,2021-02-24 09:18:44.0
361764,"주말체험활동 "" 입시논술 "" 모집",20210313,20211127,1300,1600,067002,직접입력,20210223,20210306,N,020009,강원도,2021-02-23 08:16:15.0,2021-02-24 09:19:19.0
361793,"AI, 그것이 알고 싶다",20210313,20210320,1500,1700,067002,직접입력,20210223,20210301,N,020016,제주특별자치도,2021-02-25 06:00:06.0,2021-02-25 06:07:50.0
361806,도자기 봄꽃 피우는 청소년 창작 도예,20210313,20210424,1130,1230,067002,직접입력,20210306,20210310,N,020011,충청남도,2021-02-26 02:13:29.0,2021-02-26 02:13:29.0
361815,2021 쌍문동청소년문화의집 청소년문화기획단 '풀문',20210313,20220129,1400,1700,067002,직접입력,20210113,20210310,N,020001,서울특별시,2021-02-27 04:54:39.0,2021-02-27 05:28:57.0
361817,[인천청소년문화센터]청소년벽화존 '지그재그' 릴레이 벽화 봉사활동 참가자 모집,20210313,20210327,0900,1800,067002,직접입력,20210226,20210326,N,020004,인천광역시,2021-03-02 11:40:55.0,2021-03-02 11:43:23.0
361819,중국문화기획단 '하오펑요' 5기 신규단원 모집,20210313,20211231,,,067002,직접입력,20210203,20210305,N,020011,충청남도,2021-03-02 03:03:45.0,2021-03-02 03:03:45.0
361831,"청소년운영위원회 ""리어카 16기"" 모집",20210313,20220313,,,067002,직접입력,20201229,20210313,N,020003,대구광역시,2021-03-03 02:48:08.0,2021-03-03 02:49:31.0
361863,함안군청소년문화의집 2021년 3월 첫 번째 토요체험활동[자동차 회전 오르골 만들기],20210313,20210313,,,067002,직접입력,20210309,20210311,N,020015,경상남도,2021-03-05 01:21:41.0,2021-03-05 03:00:24.0
361876,2021 달달하게 체험하자 [자개공예-자개액자만들기],20210313,20210313,1500,1700,067002,직접입력,20210305,20210311,N,020001,서울특별시,2021-03-05 04:26:50.0,2021-03-05 04:28:36.0
361910,청소년동아리  '초아' 신입회원 모집,20210313,20211231,,,067003,상시모집,,,N,020009,강원도,2021-03-07 04:04:00.0,2021-03-07 04:10:58.0
361911,청소년동아리 '띵동'  신입회원 모집,20210313,20211231,,,067003,상시모집,,,N,020009,강원도,2021-03-07 04:08:56.0,2021-03-07 04:08:56.0
361913,청소년동아리 'TV' 신입회원 모집,20210313,20211231,,,067003,상시모집,,,N,020009,강원도,2021-03-07 04:24:24.0,2021-03-07 04:24:24.0
361914,청소년동아리 '바담' 신입회원 모집,20210313,20211231,,,067003,상시모집,,,N,020009,강원도,2021-03-07 04:36:02.0,2021-03-07 04:36:58.0
361915,청소년동아리 '미필적고의' 신입회원 모집,20210313,20211231,,,067003,상시모집,,,N,020009,강원도,2021-03-07 04:40:51.0,2021-03-07 04:40:51.0
361916,"거창군청소년문화의집 ""청소년운영위원회"" 모집",20210313,20211231,1400,1800,067003,상시모집,,,N,020015,경상남도,2021-03-07 04:50:05.0,2021-03-19 02:12:16.0
361924,"문화예술동아리(밴드,댄스,노래) 신규회원 모집",20210313,20211231,,,067003,상시모집,,,N,020009,강원도,2021-03-09 01:30:02.0,2021-03-09 01:30:02.0
361936,문경시청소년참여위원회 대면식,20210313,20210313,1400,1600,067001,모집마감,,,N,020014,경상북도,2021-03-10 11:02:34.0,2021-03-10 11:02:34.0
361939,우리동네 youth-up 청소년운영위원회  빛솔 오리엔테이션,20210313,20210313,1000,1200,067001,모집마감,,,N,020009,강원도,2021-03-10 01:50:18.0,2021-03-10 01:54:38.0
361988,창의학습교구 골드랜드(A반),20210313,20210313,1300,1400,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:23:56.0,2021-03-12 02:23:56.0
361989,창의학습교구 골드랜드(B반),20210313,20210313,1400,1500,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:27:26.0,2021-03-12 02:28:19.0
361990,감성충만  먹글 캘리그라피,20210313,20210313,1400,1600,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:32:41.0,2021-03-12 02:32:41.0
361991,팝아트 특강,20210313,20210313,1500,1700,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:36:42.0,2021-03-12 02:36:42.0
361992,위인특강,20210313,20210313,1400,1500,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:40:10.0,2021-03-12 02:40:10.0
361993,역사특강,20210313,20210313,1500,1600,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:42:09.0,2021-03-12 02:42:09.0
361994,세계문화특강,20210313,20210313,1600,1700,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:45:43.0,2021-03-12 02:46:08.0
361995,가족미술체험,20210313,20210313,1000,1200,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:48:45.0,2021-03-12 02:48:45.0
361996,가족공예교실,20210313,20210313,1000,1200,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:50:20.0,2021-03-12 02:50:20.0
362030,청소년동아리지원사업 댄스동아리 플러터 연합발대식 축하공연 연습,20210313,20210313,1300,1700,067001,모집마감,,,N,020011,충청남도,2021-03-16 06:22:15.0,2021-03-16 06:22:15.0
362033,청소년성취포상제 오리엔테이션 및 컨설팅,20210313,20210313,1000,1500,067001,모집마감,,,N,020011,충청남도,2021-03-16 06:49:34.0,2021-03-16 06:49:34.0
362043,"주말체험 활동  프로그램  ""드럼""",20210313,20210718,1000,1200,067001,모집마감,,,N,020009,강원도,2021-03-17 05:53:17.0,2021-03-17 05:57:25.0
362044,"주말체험 활동 프로그램 ""기타""",20210313,20210717,1000,1200,067001,모집마감,,,N,020009,강원도,2021-03-17 06:03:43.0,2021-03-17 08:16:00.0
362045,"주말체험 활동 프로그램 ""초등미술""",20210313,20210717,1000,1200,067001,모집마감,,,N,020009,강원도,2021-03-17 06:09:18.0,2021-03-17 06:09:18.0
362047,"주말체험 활동 프로그램 ""1:1영어 학습 """,20210313,20210717,1000,1200,067001,모집마감,,,N,020009,강원도,2021-03-17 07:07:20.0,2021-03-17 07:07:20.0
362048,"주말체험 활동 프로그램 "" 스포츠클라이밍""",20210313,20210717,1000,1200,067001,모집마감,,,N,020009,강원도,2021-03-17 07:13:01.0,2021-03-17 07:13:01.0
362049,"주말체험 활동 프로그램"" 요리 조리 쿡쿡""",20210313,20210717,1030,1230,067001,모집마감,,,N,020009,강원도,2021-03-17 07:22:48.0,2021-03-17 07:22:48.0
362050,"주말체험 활동 프로그램 "" 밴드""",20210313,20210717,1200,1400,067001,모집마감,,,N,020009,강원도,2021-03-17 07:28:22.0,2021-03-17 07:28:22.0
362051,"주말체험 활동 프로그램""디자인""",20210313,20210717,1300,1500,067001,모집마감,,,N,020009,강원도,2021-03-17 07:34:34.0,2021-03-17 08:06:38.0
362052,"주말체험 활동 프로그램 : ""바둑1""",20210313,20210717,1300,1500,067001,모집마감,,,N,020009,강원도,2021-03-17 07:41:34.0,2021-03-17 08:15:22.0
362053,"주말체험 활동 프로그램 ""바둑2""",20210313,20210717,1300,1500,067001,모집마감,,,N,020009,강원도,2021-03-17 07:43:49.0,2021-03-17 07:43:49.0
362054,"주말체험 활동 프로그램 ""자기도전포상제""",20210313,20210717,1300,1500,067001,모집마감,,,N,020009,강원도,2021-03-17 07:47:28.0,2021-03-17 08:14:41.0
362055,"주말체험 활동 프로그램 ""1:1수학학습",20210313,20210717,1300,1500,067001,모집마감,,,N,020009,강원도,2021-03-17 07:51:32.0,2021-03-17 08:14:15.0
362056,"주말체험 활동 프로그램 ""메이크업 """,20210313,20210717,1300,1600,067001,모집마감,,,N,020009,강원도,2021-03-17 07:56:38.0,2021-03-17 08:13:34.0
362057,"주말체험 활동 프로그램 ""댄스""",20210313,20210717,1500,1700,067001,모집마감,,,N,020009,강원도,2021-03-17 08:00:15.0,2021-03-17 08:13:12.0
362058,"주말체험 활동 프로그램 ""놀토놀터""",20210313,20210717,1500,1700,067001,모집마감,,,N,020009,강원도,2021-03-17 08:06:02.0,2021-03-17 08:06:02.0
362199,현남바담놀이터 프로그램 모집 안내,20210313,20211127,,,067003,상시모집,,,N,020009,강원도,2021-03-31 11:57:32.0,2021-03-31 11:57:32.0
362631,오션피스 청소년 환경동아리,20210313,20211231,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 06:49:37.0,2021-05-01 07:11:40.0
361802,상상력을 만들어볼까? 3D펜!,20210312,20210402,1600,1800,067002,직접입력,20210306,20210310,N,020011,충청남도,2021-02-26 01:42:50.0,2021-02-26 01:42:50.0
361975,"테스,트",20210312,20210313,,,067003,상시모집,,,N,020001,서울특별시,2021-03-11 05:44:07.0,2021-03-11 05:44:17.0
361985,테스트 중,20210312,20211231,,,067003,상시모집,,,N,020015,경상남도,2021-03-12 01:23:11.0,2021-03-12 01:27:59.0
361800,"청소년, 차에 마음을 담다 '청담청담'",20210311,20210429,1630,1730,067002,직접입력,20210306,20210310,N,020011,충청남도,2021-02-26 01:35:10.0,2021-02-26 01:35:10.0
