"종사자지위별",고용원이 있는 자영업자,326,73.2,55.4,25.2,70.5,22.4,46.7,9.5,24.9,6.2,9.5,22.5,3.3,0.2,11.8,5.4,1.6,1.7,13.3,1.4,248,85.1,70.4,39.9,69.8,28.2,51.3,18.5,22.4,7.5,5.8,9.3,28.1,4.5,4.8,17,3.2,3.1,1.7,1.2,10.5,8.1,337,85.8,71.4,36.4,67.6,28.8,38.8,16.2,28.1,10.2,10.8,5.6,13.8,19.6,3.4,1.4,3.6,6.6,5.7,3.1,1.1,6.6,3.2,395,85.4,66.7,46.6,71.9,31.6,39.2,22,34.4,13.2,13.9,11,12.8,18.5,5.4,4.6,8.3,5.5,7,3.3,2.2,6.4,2,357,81.7,71.4,40.6,60.7,23.3,27,15.3,6.9,12.9,13.2,7.6,14.6,10.2,2.9,2.5,4.5,5.2,3.4,1,2.8,2.8,1.2,356,72.7,47.1,36.9,56.9,15.8,37,14.2,15,11,10.2,7,11.5,15.1,2.6,1.9,4.3,5.7,4.7,2.4,0.5,5.4,1.3
"종사자지위별",고용원이 없는 자영업자,1540,69.2,51.5,31.4,60.3,18.4,39.9,9.6,22.8,8.2,7.4,14.3,2.2,1.7,9.4,3.6,2.5,1.8,10.2,0.9,1637,85,68.4,44.4,65.6,23.6,39.1,13.7,23.1,12.4,9.9,9.7,16.1,1,1.4,10,3.3,1.9,2.1,1.8,8.5,1.8,2006,82.2,68.4,40.1,67,24.8,36.1,13.9,24.6,13.5,11.9,6,11.1,11.2,2,2.5,3.9,3.6,3.6,1.3,2.3,4,1.7,1755,86.2,63.7,46.1,62.8,24.1,38.6,14,23.4,21.7,15.8,6.3,12,12.5,2.3,2.2,6.8,4.8,4.3,1.6,3.8,5.2,0.9,1805,83.6,63.1,43.9,53.3,18.1,27.4,10.6,6.6,18,14.3,4.3,11.6,8,2,2.7,5.3,2.6,2.4,3,2.9,3.4,1.2,1557,77.8,47.7,45.8,51.2,17.4,29.2,10.8,10.2,17.4,11.8,4.4,11.1,7,3.2,2.4,5,4.3,2,1.2,2.1,3.5,1
"종사자지위별",무급가족종사자,233,78.6,38.7,46.5,29.4,12.8,20.3,6.3,19.6,14.3,9.3,6,0.7,1.7,13.3,5.5,1,5.7,1.5,1.9,139,90.6,55.1,59,45.2,22.5,27.5,15.4,20.3,15.5,23.8,19.6,3.8,3.2,2,5.8,3.9,-,1.6,2.3,1.6,0.7,250,83.8,55.1,60.9,40.3,15.7,29.2,13.3,19.4,18.6,19.1,3.3,12.8,4.5,2.2,0.9,4.4,3.6,1.3,2.6,3.3,1.1,0.4,173,95.1,49.5,52,46,19.2,22.3,8.5,25.2,30,23.8,5.7,14.8,1.6,1.2,2,8,6.3,1.6,1.6,3.2,0.4,1.2,235,92.6,52.9,50.5,24,11.6,10.1,10.3,4.8,29.6,34.2,5.2,11,2.2,1.7,2.4,1.3,4.7,2,5,4.4,-,3.3,188,82.5,39,58.9,27.2,13.7,16,10.9,5.3,22.9,20.9,4.7,12.3,2.9,4.5,0.9,5.4,2,0.9,0.8,2.8,0.7,0.9
"종사자지위별",기타종사자,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,79.7,59.3,59.5,40,19.7,31.8,7.3,22.5,21.5,30.1,4.3,21.8,6.2,6.8,1.6,-,1.7,3.8,-,4.3,2.5,2.4,59,85.8,58.6,54.8,54.3,28.5,24.9,30.5,24.7,24.4,16.9,17,12.4,9.4,4.6,9.6,5.6,14.6,1.6,2.2,3.6,5.5,1.3,40,79.7,33.2,32.8,40.5,26.8,39,36.2,17.2,8.2,15.3,12.8,7.9,-,2.1,4.2,2.1,-,11.3,-,4.1,7.2,3.8,53,76.6,49.5,50.7,53,23.9,34.1,22.5,19.7,5.6,9,7.9,6,12.4,3.7,3.8,8.6,4.1,5.8,2.5,3.2,2.2,-
"종사자지위별",해당없음(무직),4293,77.4,59.6,43,34.8,30.5,21.7,24.7,28.2,11.7,10.6,3.6,5.6,10.3,6.4,3.6,8.2,4.2,4.2,1.9,3857,83,63.1,51.6,40.9,37.8,21.3,27.6,31.2,15,19.9,13.8,4.2,5.9,12.7,5.1,3.5,3.2,6.5,5.1,4,1.5,3793,80.5,68.2,51.5,44.2,32.4,23.7,26.8,28,13.8,16.1,16.8,13.4,3.4,7,6.1,3.2,4.3,4.5,4.5,3.3,3.4,1.6,4044,84.1,57.5,52.4,39.2,35.3,22.5,27.4,28.5,19.2,21.9,20.7,12.6,4.5,8.2,10.3,4.1,4.1,4.9,5,4.2,3.6,1.7,3696,79.9,53.5,46,31.6,30,17.3,23.2,13.4,18.9,17.1,15.2,11,2.4,5.5,10.1,2.7,2.4,2.4,3.6,4,4.2,2.6,3757,71.2,44.7,43.2,29.8,25.8,18.1,20.3,18.4,19,15.7,16.3,11.5,3.7,7.6,7.4,3.7,3.7,3.1,3.8,4.1,3.2,1.7
"종사자지위별",임금.봉급 근로자,4210,79.3,70.4,36.6,65.7,35.3,36.6,21,34.7,9.3,9.7,12.4,6,5.8,7.7,5.1,8.2,3.4,6.9,1.6,4617,87.6,77.7,47,72.4,43.6,35.4,24.7,34.6,7.8,13.6,10.6,14.4,5.4,8.1,6.3,5,4,5.8,4.3,6.7,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"가구소득별",100만원 미만,861,62.7,12.2,32.4,29.1,5.5,14.6,6,9,6.5,8.9,4.4,1,1.4,11.2,0.6,0.6,1.2,7.1,0.3,921,76.2,26.6,47.1,41.3,11.8,17.8,9.5,11.4,22.6,14.1,12.4,7.2,1.7,2.2,10.6,1,0.5,2.9,1.8,8.1,0.6,939,70,46.4,38.9,41.6,13.2,26.5,12.3,10.9,20.7,13.6,2.8,8.9,3.4,1.2,1.6,5.2,1.7,1.2,0.3,0.9,3.2,0.6,980,80.9,22.4,46.6,36.6,10.9,15.3,8.7,11.8,25.8,16.8,6.1,9.1,4.5,2.3,2.8,7.8,0.5,1.2,2.1,1.7,4.9,0.3,999,73.6,24.6,40.3,28.7,11.5,12.5,10,5.9,22.9,16.4,5.2,6.7,2.5,1.8,4.1,5,1,1.5,9.2,0.9,3.5,2,1098,60.2,18,39.3,27.1,10.3,13,8.8,7.3,24.8,13.9,5,7.9,2.8,1.9,1.4,3.4,2.3,0.9,0.8,1.4,3.5,0.4
"가구소득별",100~200만원,1075,70.1,23.1,33.2,41.3,9.4,28.8,8.8,14.5,9.7,7.4,7.9,1.6,2.1,11.2,1.3,1.2,2.8,11.3,0.4,1007,82.6,35.8,48.8,48.3,13.8,28.5,10.8,19.5,20.4,17.4,14.1,8.3,3,3,9.8,2.3,0.9,1.7,3.2,10.3,0.8,929,76.8,51.5,36.8,52.9,15,30,12.3,14.7,17.7,15.9,4.4,11,5.6,1.1,1.8,4.1,2.4,1.6,0.5,1.3,5.3,0.8,923,82.6,36.4,40.4,41.3,15.5,29.2,11.6,15.7,28.8,17.8,6,9,5.8,2.4,2.5,6.7,2.3,1.3,1.2,3.1,5.7,1.2,1012,76.5,39.5,37.6,36.4,12.9,20.5,11.3,7,24.7,15.6,5.2,10.5,4.5,1.5,4.5,3.5,1.5,1.6,4.4,2.9,5.1,1.5,824,72.9,23.9,40.1,34.8,8.1,20,9.3,6.1,26.8,13.2,3.8,10,3.7,1.6,2,5,2.1,0.7,1,1.7,3.8,1.3
"가구소득별",200~300만원,1594,76.5,55,37.2,49.5,26,28.3,15.9,24.1,10.9,8.9,9.4,3.8,5,9.1,5.1,4.4,3.7,6.7,1.5,1706,86,67.9,50.7,58.6,32.9,30.1,19.8,30.4,11.9,16.9,11.7,10.4,2.9,5.8,8,4,2.3,4.5,5.9,6.5,1.9,1613,79.1,66.1,42.9,58.2,31.1,29.1,14.4,27.2,12.3,13.6,9.6,12,9.4,4.1,2.8,5.1,2.8,2.9,2.2,1.6,4.3,1.2,1405,86,55.3,48.7,54.2,29.2,29.6,17.5,25.8,18.1,19.8,14.1,10.6,9.8,5.1,4.4,4.7,3.8,4.1,3,3.1,4,1.3,1421,82.4,57.2,42.6,47.6,28.3,22.3,15.9,11.1,16.8,15.7,9.9,10.1,5.5,3.2,5.2,4.4,3.2,2.3,2.5,2.9,3.8,1.5,1357,73.8,40.4,45.7,42,20.6,27.5,12.6,12.9,21.7,15.3,8.4,12.3,7.5,3.7,2.7,4,2.6,1.6,2.5,1.6,3.7,0.9
"가구소득별",300~400만원,2437,77.3,69.4,35.7,50.9,33.3,31.1,19.7,29.4,9.6,8.8,10.3,5.1,4.9,8.8,4.5,6.8,2.3,5.5,1.5,2246,88.9,75.4,50.8,62.9,42.4,31.9,25,34.3,8.7,14.8,10.6,11,5,7.2,5.7,4.3,2.6,5.4,3.2,3.9,1.5,2184,83.9,72.2,48.9,60.3,35.8,27.7,20,29.1,9.7,14.7,12.1,13.7,8.6,4.8,3.5,3.5,5.2,5.2,3.3,2.4,3.5,1.2,1824,85.9,67.4,51.7,54.8,36.7,30.9,21.6,28,14.9,20.6,16,11.3,9.5,6,5.8,6,4.9,5.7,3,2.8,3.5,1.1,1896,82.5,62.7,44.1,46.5,31.9,24.9,18.4,11.1,14.2,14.9,13.1,9.7,6,4.9,6.2,3.8,3.4,2.9,2.1,3.2,3.6,1.8,1764,75.8,44.8,42.8,42.7,24.7,25.1,16.7,13.7,15.4,14.6,12.9,10.2,8.8,5.4,3.9,4.3,4.1,2.1,2.5,3.2,2.9,1.6
"가구소득별",400~500만원,2231,79.6,73,40.8,55.2,36.5,30.7,24.9,35.3,11.9,10.2,8.5,5.3,7.8,5.4,4.4,9,4.5,4.3,1.7,2214,85.9,76.1,46.4,57,42,29.2,26.9,32.3,9.1,16,12.1,11.7,4.8,10.8,4.7,4.9,3.4,6,4.2,4.4,1.8,1785,83.6,77.2,46.8,56.8,36.8,29.8,26.1,32.1,9.7,15.1,16,11.4,8.8,7.2,5.4,3.1,3.9,4.8,4.9,2.5,2.3,1.7,1782,87,71,50.4,56.4,40.1,30.4,27.5,30.1,16.6,18.3,18.6,12.9,9.5,7,8.3,6,5.8,5.7,5.4,4.6,4.5,1.7,1611,82.2,67.2,45.1,45.6,34.5,24,21.4,11.9,13.9,15.3,14.2,12.7,6.6,4.9,7.5,3.8,3.2,3.2,2,4.1,2.2,2.8,1797,74.8,54.3,46.6,43,31.3,26.1,18.4,20.2,14.7,15.4,15.7,12.4,6.5,6.2,6,4.8,5.2,3.2,3.6,3.3,2.5,1.9
"가구소득별",500~600만원,1356,80.4,70.6,43.4,59.7,34.2,35,22.3,34.3,9.3,10.6,9.1,7.6,8.4,6.4,4.3,9.4,3.2,6.2,2,1405,86.8,80.6,47.5,62.5,45.9,34.4,27.8,36.9,9.7,13.4,11.5,12,6,9.9,6.4,3.5,5.4,6,4.5,7,1.5,1394,86.6,77.6,48.9,62.6,38.6,27.3,26,33.6,10.2,12.4,18.1,13.2,8.1,6.1,5.8,2.4,5.5,6.3,5.4,2.9,3.1,1.9,1407,86,73.5,47.8,58.6,42.7,29.4,28,33.2,13.3,15.5,19.5,11.8,7.5,8.3,9.2,3.8,4.3,6.5,5,4,3.6,1.7,1380,85.2,69.8,47.8,48.5,35.2,26.5,24.4,15.1,13.1,12.9,15.1,12.8,8.3,6.6,7.5,3.1,4.2,3.4,1.8,3.7,3.4,3.1,1532,75.5,56.1,43.1,45.2,33.5,24.9,21.2,22.2,11.9,13.6,18.2,13,7.8,7.1,6.5,5,4.7,4.1,3.2,2.8,2.2,1.2
"가구소득별",600만원 이상,1048,77,67.9,38,55.3,33.4,36.3,26.5,36.9,9.7,12,11.9,6.5,12.4,6.6,6.2,9.6,5.4,8.2,2.6,999,82,77.2,47,65.9,41.6,35.2,29.2,32.2,11.2,15.9,11.8,11.7,8.1,14.7,7.1,5.5,5.2,7.5,4.7,7.3,3.7,1216,84.3,79.4,53.9,61.4,35.6,29.9,28.9,30,13.6,12.5,14.5,14.8,9.2,7.1,7.2,3,6.1,6.7,5.7,3.8,4,2.6,1767,87,72.6,50.9,58.4,39.8,32.8,31.2,34.3,16.8,20.5,20.7,15.4,9.2,7.9,11.8,5,7.5,6.9,6.4,5.2,3.7,2.5,1730,84,72.3,48.9,50.3,34.4,26,26,12.9,12.9,14.3,16.2,12.9,7.1,5.5,8.4,3.8,4.4,3.7,1.1,3.8,3,2.9,1674,74.7,57.1,42.4,47.8,27.2,27.4,21.8,19.8,11.8,13.8,14.7,12.9,7.8,8.4,8.4,4.9,5.7,5.8,4.7,4.2,3.2,1.6
"지역규모별",대도시,4611,77.5,66.1,38.6,54.2,31.9,32.8,20.4,30.4,10.4,9.3,9.1,5.5,6.6,6,4.7,8.5,3.8,7.1,1.7,4418,86,72.5,49.2,59.1,35.9,31.3,21.9,29.9,9.5,14.9,10.8,9.8,3.7,9.1,4.8,3.3,3.3,5.1,4.5,5.2,0.9,4235,84.8,75.8,50.3,60,33.4,28.4,22,29.5,9.6,13.9,14.5,11.6,7.9,5.5,4.8,4,3.7,4.8,3.9,2,3.6,1,4373,86.2,63,47,53.6,36.6,34.1,25.4,29.6,15.3,20.6,17.1,10.8,7.8,7.3,8.3,4.4,5.3,6.8,4.4,4.2,4.5,2.3,4330,85.8,64.9,49.7,48.4,29.9,25.9,24.6,12.9,14.2,15.9,13.5,10.8,6.4,3.9,7,2.8,3.2,2.7,1.4,3.6,3.4,2.1,4331,75.1,51.6,42.1,42.5,26.2,26.2,18.7,18.8,12.8,14.2,12.2,11.4,6.5,6.6,6.2,3.9,3.5,4.1,2.6,2.9,2.9,1.4
"지역규모별",중소도시,3610,78.2,63.4,39.1,51.8,29.9,31.4,22.7,31.5,10.1,10.4,9.5,5.6,7.4,7.5,4.4,6.7,3.5,6,1.6,3524,85.8,70.7,46.9,59,42.3,31.1,27.2,32.8,11.3,16.1,12.3,12,6.3,9.9,7.1,5.3,3.5,6.5,4.3,6.4,3.1,3331,80.9,68.5,43.8,57.5,35.1,28.6,23.5,29.7,12.6,14.3,13.4,13.2,7.9,5.8,4.9,2.9,5.2,5.6,4.3,2.5,3.3,2.5,3776,85,68.1,50.6,54.9,37,25.7,26,28.8,17.2,16.3,17.9,13.6,8.1,6.5,8.4,4.8,5.2,4.6,5.3,3.4,3.3,1.3,3486,76.7,60.3,37.2,42.9,33.3,22.9,17.1,11.5,12.7,12.5,13.3,11.3,5.7,5.9,6.5,3.8,3.4,3.6,3.1,3.1,3.4,2.5,3459,69.9,47.4,40.7,41.6,28.8,24,18.7,17.8,15,14.2,16.4,11.6,8,6.5,5.5,5,5.4,3,4.3,3,2.9,1.5
"지역규모별",읍면지역,2381,73.1,51.3,35.8,47,26.9,26.1,15.4,25.1,9.6,9.5,9.4,3.4,5.9,12,3.3,4.5,3.1,5.4,1.5,2556,83.5,65.1,49.3,59.5,34.1,29.7,22.3,31.4,15.2,15.2,12.8,11.5,4.8,5.6,9.9,3.8,3.2,3.9,2.9,6.9,1.3,2494,79.6,66.5,45.3,55.3,27.2,29.4,18.2,22,16.4,13.4,8,13.7,9.2,3.6,3.2,3.6,4.2,2.9,2.5,3.3,3.7,1,1939,86.4,55.7,50.8,54.2,26.5,27.7,15.7,24.6,23.1,19.6,12,12.6,11.1,4.1,3.8,9.3,3.7,3.2,2.2,3.7,4.8,0.7,2233,83.6,51.9,48.4,42.8,21.5,19.3,13.9,8,24.7,17.2,8.5,11.8,6.7,2.9,5.9,6.4,3.2,1.7,4.5,2.8,3.1,2.6,2256,79.9,40.7,52.4,46.1,18.4,23.9,12.6,10.7,24.6,15.1,8.9,13,6.5,3.1,3.2,5.4,4.3,2,1.6,3.2,3.2,1.3
"권역별",수도권,3289,77.5,64.4,34.2,55.4,31.1,33,21.2,31.7,10.4,11.1,8.6,6.9,7.1,7.2,4.9,8.3,3.8,7.7,1.7,3182,82.1,70,38.1,57.1,37.9,32.5,23.6,28.6,11.1,16.3,13.2,11.9,5.5,10.8,4.5,3.9,3.6,6.8,5.5,6.8,2.5,3179,79.7,69.3,43.5,58.8,33.1,27.9,21.4,25.2,10.4,13.5,12.2,13.4,7.2,5.7,4.5,2.4,4.1,4.3,4.2,2.3,3.5,2.1,4895,79.2,60.1,40.4,47.7,36,26.9,24.6,22.9,14,16,16.7,12.4,7.3,6.9,8,3.8,5.1,4.3,5.2,3.7,4.1,1.9,3135,75.8,51.6,35.6,38.5,27.3,23.8,19.1,11.8,11.6,13,11,11.2,5.4,4.5,7.4,1.9,2.5,2.6,3.1,3.2,3.7,2.3,3107,64.6,42.4,32.4,35.5,22.4,19.8,14.1,13.4,11.1,10.7,10.3,9.9,5.4,4.8,4.7,2.9,3.5,2.8,3,2.1,2.5,1.1
"권역별",강원/제주권,762,61.7,39,32.7,39.7,19.1,29.5,23.6,34.7,10.4,12.2,11.4,5.1,11,5.6,6.9,4.6,3.9,7.3,2.5,786,83.5,64.1,61,58.9,38.8,38.8,35.3,39.2,13.7,19.7,15.3,16.1,10.1,9.5,12.8,12.7,5.3,8.4,5.6,6.1,3,765,80.7,62.9,48.7,54.7,25,28.8,17,27.6,14,12,6.6,10.9,9.2,3.2,1.5,2.3,3,4.6,1.6,2,3,0.5,440,81.8,42,66.9,53.2,31.8,25.5,16.3,26.3,15.8,18.8,12.6,7.4,10.8,6.1,5.2,13.9,4.6,3,1.8,3,2.8,1.2,777,78.1,54.2,61.6,49.2,24.8,22.9,20.4,11.8,24.7,17.9,12.2,7.5,7.9,6.4,4.2,12.2,3.4,3.8,4.8,3.3,2.9,3.8,772,78.5,45.8,59.6,42.3,21.5,24.1,22.8,18.2,27.9,13.4,17.3,12.3,5.7,7,4.9,14.3,4.1,2.1,3.5,4.3,3.8,0.9
"권역별",충청/세종권,1778,79.9,57.8,40,56.7,33.1,35.5,19.7,39.6,9,9.7,11.5,3.6,8.4,9.9,4.3,7.4,3.2,3.9,1.1,1772,86.5,71.4,36.7,63.4,34.3,30.3,25.5,36.5,13.7,20.8,11.1,9.9,3.5,9.9,15.8,7.1,5.5,4.9,4.5,6.6,1.6,1693,86.3,75.6,44.7,59.9,36.3,26.2,20.7,29.9,14.6,12.7,18.5,15.8,8.6,6.7,6.4,6.1,5,5.3,6.8,2.5,4,1.2,1115,97.6,78,49.8,68.2,43.6,29.3,20,30.8,24,18.7,21.6,15.2,8.1,6.4,6,5.6,5.2,5.7,6.2,3.9,2.8,1.8,1703,91.4,80.9,46.2,55.2,40.8,25.6,16.7,14.1,21.3,18.6,17.3,15.2,6.6,5.4,7,6.9,6,2.7,0.4,2.4,2.6,4.5,1721,87,48.1,64,55.8,36.1,35.6,13.4,28.1,29.6,22.8,20.1,20.8,10.9,4.4,6.3,3.3,7.5,2.4,3.8,3.7,3.2,1.2
"권역별",호남권,1575,85.8,61.3,46.8,40.4,22.2,22.3,15.5,18.2,10,4.4,7.6,2,4.7,6.8,2.3,2.2,2.8,3.8,0.6,1582,89.2,79.1,67.7,54,39.7,28.2,18.9,23.5,16.4,10.5,9.2,10.6,6.9,3.7,5.7,1.9,0.9,2.7,1.3,5.8,1,1447,85,69.5,47.4,55.6,27.7,27.6,17.9,27.9,16.9,14.6,9.6,11.3,8.8,4.6,2.9,3.2,3.1,7,2.4,2.1,3.2,0.4,1029,88.4,54.2,55.4,55.5,26.3,32.8,15.3,34.1,23.2,19.5,14.5,16.5,10.5,3,5.6,4.6,4.3,7.2,3.4,4.3,4.2,0.9,1469,77.2,50.2,36.6,42.7,26.5,22.1,12.7,11.9,19.4,13.3,9.9,12.3,6.9,4.2,5.7,2.3,5.2,4.9,6.9,6.2,3.1,1.5,1485,76.7,36.4,43.4,41,24.3,25.4,24.1,14.6,20.1,20.5,15.3,10.6,8.4,8.1,7.7,4.8,2.8,3.7,3.4,4,4.2,1.3
"권역별",대경권,1302,73.1,59.7,58.7,46.5,28.1,21,15.3,13.9,5.8,3.8,5.1,2.1,3.1,5.9,1.8,3.6,1.1,2.5,0.6,1304,86.7,76.7,63.8,59.1,38,28.2,24.3,25.4,9.3,13,8.1,7.5,4.3,5.5,6.4,4.6,3.3,3.2,1.8,3.5,0.8,1195,83.4,75.7,51.1,57.6,35.5,31.2,22.5,37.5,12.8,18.2,10.6,8.5,8.4,3.9,3.7,4.3,4.5,2.8,2.5,2.1,3,0.9,1047,94.3,72.7,56.7,64.6,32.5,36.8,29.1,40.8,22,25.9,15.1,9.4,8.2,4.1,7.1,9.5,4.6,3.8,2.1,2.7,5.8,0.6,1203,95.6,79.7,62.1,58.5,33,20.1,22.6,7.7,26,21.8,15,9.7,5.9,4.7,4.7,5.4,1.8,1.7,0.4,2.1,4,1.7,1200,87.6,63.4,52.5,57.9,33.3,34,20.3,17.1,18.3,16,17.5,11.1,8.2,7.9,4.8,7,7.5,2.8,2.9,4.3,3.3,3.6
"권역별",동남권,1896,74.4,68,33,52.3,35.3,34.6,23.7,34.3,13.1,12.2,13.6,4.4,7.5,9.7,4.7,9.4,4.9,7.5,3.2,1872,92.8,63.1,63.3,65.8,39.6,27.6,24.5,42.9,7.4,12.2,10.5,9.8,1.9,6.7,5.9,1.8,2.2,3.5,2.4,4.6,0.4,1781,85.9,74.8,55.9,57.4,33,32,27.2,30.3,11.5,13.4,15.7,11.6,10.4,4.6,5.5,5.3,5.8,5.4,2.6,3.6,4,1.3,1562,93,70.5,63.4,58.2,32.3,33.6,27.6,33.5,18.6,23,14.8,9.5,11.4,8.3,9,6.5,5.1,8.4,2.9,4.9,4.2,1.9,1762,90.6,72.5,63.3,52.3,30.7,24.3,26.1,10.3,13.4,13.8,14,9.6,7.8,3.2,6,5.8,3.4,3.1,1,3.1,2.5,1.3,1761,84.1,64.6,55.3,49.4,26.8,28.6,25,21.7,14.1,15.5,13,12.7,9,7.9,6,6.6,4.4,5.9,2.8,3.6,2.9,1.5
"17개 시도별",서울,1257,76.5,64.8,33.2,56.3,30.2,33.2,17.4,30.8,9.9,8.8,7.5,6.4,5.8,4.8,4.8,9.3,3.9,8.4,1.8,1220,82.7,70.8,36.8,54.5,33.4,33.4,19.9,29.3,10.3,17.1,11.2,10,4.6,10.1,5.7,2.7,3.9,6,6.6,5.5,0.9,1191,81.4,74.2,48.7,61.7,32.8,28.3,20.9,28.6,8.1,13.6,14.2,10.4,7.1,6.2,4.7,2.8,3.2,4,4,1.9,4.4,0.8,1931,77.5,50.8,34.7,46.7,37.5,30.8,22.3,25.3,12.2,15.7,16.2,10.6,6,6.5,8.1,4.6,6.2,5.6,5.3,4.3,5.3,2.5,1195,78.4,52,35.5,38.1,26.5,27.2,23.4,15.1,10.9,11.3,11.8,11.7,5.4,3.7,7.9,1.9,3,2.6,2.2,4,4.2,2.2,1164,66.6,45.3,31.7,36.9,21.5,21.9,16.2,16.7,10.7,12.3,9.4,9.7,4.6,5.4,6.5,4.7,3.7,3,2.6,2.6,2.8,1.4
"17개 시도별",부산,751,72.8,67.9,36.4,57.3,32.9,38,24.1,40.2,16,10.3,15.8,3.4,9.3,8.7,7.3,9.8,5,7.9,4.1,734,94,69.6,65.8,67.4,40.2,31.6,26.4,40.2,8.8,12.1,14.6,11.4,1.1,8.7,4.4,1.4,2.5,3.8,2.5,5.7,0.2,693,89.5,76.8,62.1,59,35.1,33.3,28,32.5,10.6,17,18.2,13.1,9.9,5.3,6.4,5.4,5.2,7.7,3.1,3.3,4.1,2,681,92.2,71.1,65.1,58.7,36.2,40.5,30.1,36.5,19.6,25,15.5,9.2,11.2,12.6,8.7,7.7,6.4,12.7,2.9,5.3,3.5,1.9,691,91.6,79.9,67.2,57.4,30.5,29.3,34.3,11.8,15.4,14.3,15.4,9.2,6.8,4.5,6.8,5.8,3.2,4.9,0.4,3.2,3.3,1.4,690,82,67.4,59.7,52.6,28,29.4,26.7,24.8,14.5,19.9,10,10.4,7.2,8.7,5.9,3.8,5.1,7.7,2.5,3.6,3.4,1.4
"17개 시도별",대구,633,74.9,65.4,62.1,47.7,27.5,21.6,16.3,14.3,8.1,4,4.9,1.7,3.5,3.4,2,4.4,2.2,3.3,0.8,638,90.6,82.7,74.2,63.8,38.3,28.4,23.3,26.4,9.9,14,8,6.4,4.9,6.8,5.8,4.5,3.2,4.5,1.1,2.3,0.8,584,86.7,80.1,55.9,61.8,39,34.8,25.3,42.8,12.5,12.8,11.9,7.8,9.1,4.7,3.3,3.6,4.1,2.4,3.8,0.7,3.2,0.9,490,96.4,74.7,53.6,64.6,35.6,40.4,28.6,37.5,17.2,12.9,15.4,6.6,7.9,4.3,6,4.1,1.9,3.2,1.9,1.4,4.9,0.5,580,95.6,84.4,70.5,60.1,32.4,22.9,22.8,5.7,21.7,16.1,15.6,5.9,6.6,3.4,3.5,3.9,0.5,0.5,0.8,1,1.8,0.1,580,86.9,61.8,49.6,50.2,35.6,37.4,19.6,18.7,14.7,13.3,17.5,10.8,6.8,8.8,5.3,5.5,3.5,4.9,2.6,3.4,2.1,2.2
"17개 시도별",인천,675,79.3,62.5,29.8,50.5,39.1,32.6,26.5,28.1,5.6,10.8,9.8,6.3,8.1,7.3,5.8,9.9,3.3,7.6,0.5,637,88.4,71.6,47.4,68.2,39.6,30.6,27.4,23.6,7.8,16.7,9.2,10,2.2,10.3,0.9,5,2.1,5.2,5.1,6.8,0.8,644,85,70.8,37.1,58,27.3,18.3,14.2,15.9,8.1,13,8.7,14,7,4.3,2,2.9,2.5,4.6,3.2,1.2,1.8,0.5,556,89.6,69.5,54.3,46.7,33.2,24.2,28.4,19.9,10.1,28.2,19.4,10,10.3,7.4,8.3,2.6,2.7,3.5,3.8,2.2,2.1,1.4,624,92.4,69.4,55,52.8,31,20.4,25.9,9,16.2,24.2,14.2,10.4,7.6,4,7.5,1.8,2.4,1.8,1.5,2.5,2.8,2.7,617,69.7,27,30.8,30.6,21.4,20.6,14.7,10.8,9.9,6.2,11.4,14,7.3,5.3,3.1,2.4,1.5,1.3,2.1,1.8,2.9,1
"17개 시도별",광주,492,86.9,73,53.7,43.2,28.7,29,15.8,16.3,12,4.3,5.7,1.4,3.1,2.3,1.3,3.6,1.8,3.1,0.8,475,84.9,80.9,77.1,48.4,37.1,18.2,12.6,15.8,8.2,8.8,7.8,8.5,4.8,2.8,2.3,2.2,1.3,2.7,0.7,3.5,1.4,451,87.9,73.8,43.2,55.5,32.1,31.6,14.5,28.8,15,11.8,8,12.8,8.4,2.6,2.3,0.9,3.1,6.5,2.3,1.6,2.1,-,294,88.9,56.7,45.4,51.1,27.1,37.5,21.2,26.6,22.8,29.1,19.5,21.6,9.7,5.3,10.5,1.1,5.2,12.9,4.8,5.6,3.9,2.3,452,84.9,52.4,40.1,52.9,28.4,28.3,18,22.4,18.2,18.2,10.5,13.1,8.9,4.6,6.5,1,6.3,3.5,1,9.6,5,2.3,447,76.9,52.4,38.3,45.2,24.1,25.5,23.8,20.5,14.2,20.6,17.4,12.6,9.7,8.6,8.7,1.9,3.3,3.8,5.9,4.1,3,1.4
